,id,funding_round_id,funded_object_id,investor_object_id
40478,40479,28459,c:72345,f:8800
40479,40480,28460,c:64084,f:957
40480,40481,28461,c:150804,f:3809
40481,40482,28461,c:150804,f:1607
40482,40483,28461,c:150804,f:3181
40483,40484,28462,c:53141,f:74
40484,40485,28462,c:53141,f:6798
40485,40486,28465,c:150816,f:8805
40486,40487,28467,c:10082,f:8802
40487,40488,28467,c:10082,f:6230
40488,40489,28469,c:2617,f:8803
40489,40490,28469,c:2617,f:26
40490,40491,28469,c:2617,f:147
40491,40492,28470,c:48717,f:176
40492,40493,28470,c:48717,f:2998
40493,40494,28470,c:48717,f:367
40494,40495,28470,c:48717,f:3276
40495,40496,28471,c:150828,f:8804
40496,40497,28476,c:10176,f:26
40497,40498,28476,c:10176,f:5
40498,40499,28476,c:10176,f:66
40499,40500,28476,c:10176,f:2836
40500,40501,28476,c:10176,f:7
40501,40502,28476,c:10176,f:6
40502,40503,28476,c:10176,f:192
40503,40504,28476,c:10176,f:174
40504,40505,28476,c:10176,f:7999
40505,40506,28476,c:10176,f:7505
40506,40507,28479,c:8708,f:173
40507,40508,28479,c:8708,f:121
40508,40509,28479,c:8708,f:788
40509,40510,28481,c:47420,f:4736
40510,40511,28482,c:67692,f:8806
40511,40512,28484,c:62715,f:320
40512,40513,28485,c:12352,f:686
40513,40514,28485,c:12352,f:172
40514,40515,28485,c:12352,f:1557
40515,40516,28486,c:150892,f:1186
40516,40517,28486,c:150892,f:2565
40517,40518,28487,c:59736,f:1199
40518,40519,28487,c:59736,f:742
40519,40520,28487,c:59736,f:2659
40520,40521,28487,c:59736,f:6918
40521,40522,28489,c:150916,f:5016
40522,40523,28490,c:150920,f:3173
40523,40524,28493,c:41605,f:1363
40524,40525,28493,c:41605,f:505
40525,40526,28493,c:41605,f:9051
40526,40527,28498,c:150983,f:7208
40527,40528,28498,c:150983,f:955
40528,40529,28498,c:150983,f:9352
40529,40530,28498,c:150983,f:10738
40530,40531,28499,c:150986,f:5558
40531,40532,28499,c:150986,f:1647
40532,40533,28500,c:43789,f:177
40533,40534,28500,c:43789,f:996
40534,40535,28501,c:38825,f:2048
40535,40536,28501,c:38825,f:4229
40536,40537,28503,c:69582,f:8810
40537,40538,28504,c:58115,f:367
40538,40539,28504,c:58115,f:837
40539,40540,28504,c:58115,f:1834
40540,40541,28505,c:98759,f:8811
40541,40542,28505,c:98759,f:184
40542,40543,28506,c:41023,f:957
40543,40544,28509,c:24660,f:1460
40544,40545,28513,c:65691,f:4
40545,40546,28522,c:59045,f:7079
40546,40547,28525,c:151101,f:2
40547,40548,28526,c:150680,f:7054
40548,40549,28526,c:150680,f:507
40549,40550,28526,c:150680,f:11838
40550,40551,28528,c:36316,f:7075
40551,40552,28528,c:36316,f:1890
40552,40553,28528,c:36316,f:573
40553,40554,28528,c:36316,f:2739
40554,40555,28528,c:36316,f:2250
40555,40556,28528,c:36316,f:191
40556,40557,28532,c:151118,f:8819
40557,40558,28535,c:147680,f:48
40558,40559,28535,c:147680,f:3181
40559,40560,28535,c:147680,f:7999
40560,40561,28536,c:140879,f:18
40561,40562,28537,c:151156,f:7791
40562,40563,28538,c:151157,f:7791
40563,40564,28539,c:151158,f:7791
40564,40565,28540,c:151162,f:7791
40565,40566,28541,c:151163,f:7791
40566,40567,28543,c:146643,f:7791
40567,40568,28550,c:68168,f:6036
40568,40569,28550,c:68168,f:3181
40569,40570,28550,c:68168,f:8822
40570,40571,28551,c:37912,f:8826
40571,40572,28553,c:73509,f:3181
40572,40573,28553,c:73509,f:4691
40573,40574,28556,c:60797,f:810
40574,40575,28556,c:60797,f:5233
40575,40576,28556,c:60797,f:66
40576,40577,28556,c:60797,f:269
40577,40578,28559,c:151330,f:70
40578,40579,28560,c:151333,f:9273
40579,40580,28561,c:151336,f:8830
40580,40581,28562,c:35419,f:83
40581,40582,28562,c:35419,f:10261
40582,40583,28562,c:35419,f:10262
40583,40584,28563,c:151341,f:2983
40584,40585,28564,c:151342,f:47
40585,40586,28564,c:151342,f:137
40586,40587,28564,c:151342,f:7704
40587,40588,28565,c:151343,f:1460
40588,40589,28568,c:151350,f:1676
40589,40590,28572,c:151367,f:5849
40590,40591,28572,c:151367,f:5197
40591,40592,28573,c:25001,f:804
40592,40593,28574,c:68859,f:8834
40593,40594,28575,c:146355,f:49
40594,40595,28577,c:66211,f:1312
40595,40596,28580,c:150976,f:7791
40596,40597,28584,c:71123,f:66
40597,40598,28585,c:45665,f:1002
40598,40599,28586,c:3976,f:4691
40599,40600,28586,c:3976,f:3181
40600,40601,28587,c:151453,f:332
40601,40602,28587,c:151453,f:4760
40602,40603,28588,c:151453,f:7145
40603,40604,28589,c:151468,f:1865
40604,40605,28592,c:151474,f:7568
40605,40606,28594,c:24997,f:66
40606,40607,28594,c:24997,f:2219
40607,40608,28594,c:24997,f:8837
40608,40609,28596,c:24997,f:1056
40609,40610,28597,c:151478,f:41
40610,40611,28597,c:151478,f:3127
40611,40612,28597,c:151478,f:446
40612,40613,28597,c:151478,f:9543
40613,40614,28597,c:151478,f:9103
40614,40615,28597,c:151478,f:173
40615,40616,28599,c:151480,f:8838
40616,40617,28600,c:151482,f:5817
40617,40618,28600,c:151482,f:5526
40618,40619,28601,c:82176,f:9558
40619,40620,28602,c:52310,f:137
40620,40621,28602,c:52310,f:1334
40621,40622,28615,c:47871,f:137
40622,40623,28616,c:151577,f:3181
40623,40624,28616,c:151577,f:4691
40624,40625,28616,c:151577,f:8885
40625,40626,28619,c:38744,f:4356
40626,40627,28619,c:38744,f:8227
40627,40628,28620,c:83212,f:3127
40628,40629,28620,c:83212,f:3181
40629,40630,28621,c:6245,f:2053
40630,40631,28622,c:151596,f:4003
40631,40632,28627,c:37826,f:92
40632,40633,28631,c:151688,f:201
40633,40634,28635,c:26303,f:130
40634,40635,28635,c:26303,f:41
40635,40636,28635,c:26303,f:42
40636,40637,28635,c:26303,f:679
40637,40638,28635,c:26303,f:1185
40638,40639,28636,c:35119,f:8847
40639,40640,28636,c:35119,f:7802
40640,40641,28637,c:44067,f:8848
40641,40642,28637,c:44067,f:248
40642,40643,28637,c:44067,f:2778
40643,40644,28637,c:44067,f:272
40644,40645,28637,c:44067,f:2137
40645,40646,28637,c:44067,f:429
40646,40647,28640,c:47927,f:2142
40647,40648,28640,c:47927,f:2253
40648,40649,28640,c:47927,f:192
40649,40650,28640,c:47927,f:1749
40650,40651,28643,c:54701,f:1075
40651,40652,28643,c:54701,f:64
40652,40653,28643,c:54701,f:29
40653,40654,28643,c:54701,f:4356
40654,40655,28644,c:1103,f:17
40655,40656,28645,c:43233,f:17
40656,40657,28645,c:43233,f:5957
40657,40658,28645,c:43233,f:1
40658,40659,28645,c:43233,f:48
40659,40660,28645,c:43233,f:96
40660,40661,28646,c:76723,f:2195
40661,40662,28646,c:76723,f:5928
40662,40663,28646,c:76723,f:4917
40663,40664,28649,c:83184,f:974
40664,40665,28649,c:83184,f:2581
40665,40666,28650,c:47254,f:283
40666,40667,28652,c:151700,f:2407
40667,40668,28652,c:151700,f:8849
40668,40669,28652,c:151700,f:8850
40669,40670,28652,c:151700,f:8851
40670,40671,28653,c:25170,f:966
40671,40672,28655,c:151711,f:80
40672,40673,28655,c:151711,f:6230
40673,40674,28656,c:151713,f:6998
40674,40675,28656,c:151713,f:47
40675,40676,28657,c:102491,f:3186
40676,40677,28658,c:41165,f:745
40677,40678,28658,c:41165,f:6677
40678,40679,28658,c:41165,f:7284
40679,40680,28659,c:151719,f:534
40680,40681,28662,c:151726,f:7673
40681,40682,28663,c:31142,f:367
40682,40683,28663,c:31142,f:83
40683,40684,28663,c:31142,f:1834
40684,40685,28663,c:31142,f:607
40685,40686,28663,c:31142,f:1801
40686,40687,28664,c:64701,f:130
40687,40688,28664,c:64701,f:7558
40688,40689,28665,c:151733,f:7673
40689,40690,28667,c:83009,f:192
40690,40691,28667,c:83009,f:2655
40691,40692,28669,c:151764,f:8106
40692,40693,28670,c:19469,f:3181
40693,40694,28670,c:19469,f:97
40694,40695,28673,c:36741,f:244
40695,40696,28673,c:36741,f:3515
40696,40697,28673,c:36741,f:5291
40697,40698,28674,c:518,f:698
40698,40699,28677,c:37441,f:1699
40699,40700,28677,c:37441,f:2659
40700,40701,28677,c:37441,f:123
40701,40702,28677,c:37441,f:2253
40702,40703,28677,c:37441,f:4000
40703,40704,28677,c:37441,f:2270
40704,40705,28680,c:151802,f:8404
40705,40706,28681,c:46240,f:2814
40706,40707,28681,c:46240,f:3821
40707,40708,28681,c:46240,f:2482
40708,40709,28681,c:46240,f:2210
40709,40710,28681,c:46240,f:2739
40710,40711,28683,c:10704,f:12581
40711,40712,28683,c:10704,f:41
40712,40713,28683,c:10704,f:47
40713,40714,28683,c:10704,f:23
40714,40715,28683,c:10704,f:12461
40715,40716,28684,c:52218,f:1575
40716,40717,28684,c:52218,f:4745
40717,40718,28684,c:52218,f:2759
40718,40719,28684,c:52218,f:8325
40719,40720,28685,c:151807,f:2610
40720,40721,28687,c:85941,f:761
40721,40722,28687,c:85941,f:2814
40722,40723,28688,c:151812,f:2648
40723,40724,28688,c:151812,f:3840
40724,40725,28689,c:1467,f:34
40725,40726,28689,c:1467,f:53
40726,40727,28692,c:151840,f:1560
40727,40728,28693,c:151841,f:7593
40728,40729,28694,c:151855,f:7855
40729,40730,28694,c:151855,f:2283
40730,40731,28697,c:151899,f:49
40731,40732,28697,c:151899,f:580
40732,40733,28698,c:151899,f:86
40733,40734,28698,c:151899,f:49
40734,40735,28698,c:151899,f:580
40735,40736,28699,c:151899,f:135
40736,40737,28700,c:151899,f:580
40737,40738,28700,c:151899,f:392
40738,40739,28700,c:151899,f:86
40739,40740,28700,c:151899,f:49
40740,40741,28701,c:32798,f:243
40741,40742,28701,c:32798,f:41
40742,40743,28701,c:32798,f:42
40743,40744,28701,c:32798,f:131
40744,40745,28702,c:21638,f:1333
40745,40746,28704,c:55138,f:2648
40746,40747,28704,c:55138,f:2925
40747,40748,28704,c:55138,f:3614
40748,40749,28704,c:55138,f:2250
40749,40750,28704,c:55138,f:548
40750,40751,28705,c:11501,f:1857
40751,40752,28705,c:11501,f:1261
40752,40753,28705,c:11501,f:2790
40753,40754,28706,c:67416,f:1857
40754,40755,28706,c:67416,f:8861
40755,40756,28706,c:67416,f:7491
40756,40757,28707,c:151908,f:286
40757,40758,28709,c:151907,f:8199
40758,40759,28713,c:151913,f:769
40759,40760,28713,c:151913,f:6856
40760,40761,28717,c:30217,f:7323
40761,40762,28717,c:30217,f:6602
40762,40763,28717,c:30217,f:4093
40763,40764,28717,c:30217,f:512
40764,40765,28718,c:151918,f:111
40765,40766,28718,c:151918,f:2095
40766,40767,28722,c:16512,f:86
40767,40768,28722,c:16512,f:51
40768,40769,28722,c:16512,f:284
40769,40770,28722,c:16512,f:202
40770,40771,28722,c:16512,f:8892
40771,40772,28723,c:151955,f:8864
40772,40773,28724,c:38528,f:1823
40773,40774,28724,c:38528,f:272
40774,40775,28724,c:38528,f:3009
40775,40776,28724,c:38528,f:1608
40776,40777,28726,c:152004,f:1694
40777,40778,28728,c:25030,f:8345
40778,40779,28728,c:25030,f:1557
40779,40780,28728,c:25030,f:73
40780,40781,28730,c:44640,f:113
40781,40782,28730,c:44640,f:367
40782,40783,28731,c:14498,f:2129
40783,40784,28731,c:14498,f:2994
40784,40785,28732,c:8834,f:1658
40785,40786,28732,c:8834,f:1391
40786,40787,28734,c:53,f:42
40787,40788,28734,c:53,f:36
40788,40789,28734,c:53,f:41
40789,40790,28734,c:53,f:1170
40790,40791,28734,c:53,f:484
40791,40792,28734,c:53,f:3945
40792,40793,28734,c:53,f:9742
40793,40794,28734,c:53,f:2659
40794,40795,28737,c:152043,f:4132
40795,40796,28738,c:8615,f:3628
40796,40797,28738,c:8615,f:17
40797,40798,28738,c:8615,f:892
40798,40799,28739,c:84429,f:333
40799,40800,28739,c:84429,f:3440
40800,40801,28740,c:43414,f:367
40801,40802,28740,c:43414,f:137
40802,40803,28740,c:43414,f:552
40803,40804,28740,c:43414,f:5733
40804,40805,28742,c:24795,f:316
40805,40806,28742,c:24795,f:3127
40806,40807,28742,c:24795,f:48
40807,40808,28742,c:24795,f:262
40808,40809,28742,c:24795,f:18
40809,40810,28742,c:24795,f:66
40810,40811,28742,c:24795,f:9018
40811,40812,28744,c:41567,f:8227
40812,40813,28744,c:41567,f:375
40813,40814,28748,c:29914,f:606
40814,40815,28748,c:29914,f:3127
40815,40816,28748,c:29914,f:1
40816,40817,28748,c:29914,f:89
40817,40818,28748,c:29914,f:173
40818,40819,28752,c:44771,f:4497
40819,40820,28753,c:34255,f:74
40820,40821,28753,c:34255,f:3809
40821,40822,28753,c:34255,f:3800
40822,40823,28756,c:17832,f:367
40823,40824,28757,c:152128,f:957
40824,40825,28758,c:152132,f:6919
40825,40826,28759,c:74988,f:89
40826,40827,28760,c:30505,f:239
40827,40828,28761,c:146587,f:7017
40828,40829,28761,c:146587,f:742
40829,40830,28761,c:146587,f:9183
40830,40831,28762,c:141406,f:8870
40831,40832,28763,c:56818,f:8871
40832,40833,28769,c:152173,f:8874
40833,40834,28770,c:40205,f:8875
40834,40835,28770,c:40205,f:2211
40835,40836,28770,c:40205,f:3823
40836,40837,28770,c:40205,f:2805
40837,40838,28778,c:146522,f:47
40838,40839,28780,c:39652,f:1199
40839,40840,28780,c:39652,f:8491
40840,40841,28781,c:26578,f:8881
40841,40842,28782,c:67005,f:6
40842,40843,28782,c:67005,f:737
40843,40844,28782,c:67005,f:5928
40844,40845,28787,c:106,f:82
40845,40846,28791,c:67005,f:7673
40846,40847,28791,c:67005,f:5928
40847,40848,28791,c:67005,f:737
40848,40849,28792,c:30076,f:2581
40849,40850,28792,c:30076,f:2582
40850,40851,28792,c:30076,f:4796
40851,40852,28793,c:152353,f:2793
40852,40853,28793,c:152353,f:4004
40853,40854,28793,c:152353,f:4093
40854,40855,28794,c:38799,f:7373
40855,40856,28795,c:37459,f:4004
40856,40857,28796,c:39554,f:3377
40857,40858,28796,c:39554,f:1886
40858,40859,28797,c:152357,f:7806
40859,40860,28798,c:152360,f:7766
40860,40861,28799,c:85643,f:1275
40861,40862,28799,c:85643,f:521
40862,40863,28801,c:86205,f:8734
40863,40864,28805,c:102867,f:952
40864,40865,28805,c:102867,f:7440
40865,40866,28805,c:102867,f:8136
40866,40867,28805,c:102867,f:6934
40867,40868,28808,c:152432,f:1678
40868,40869,28811,c:152436,f:64
40869,40870,28811,c:152436,f:316
40870,40871,28814,c:152442,f:2195
40871,40872,28814,c:152442,f:3127
40872,40873,28814,c:152442,f:66
40873,40874,28815,c:152097,f:8805
40874,40875,28817,c:147539,f:177
40875,40876,28817,c:147539,f:9558
40876,40877,28818,c:26248,f:1857
40877,40878,28818,c:26248,f:3103
40878,40879,28819,c:152481,f:8886
40879,40880,28820,c:152484,f:23
40880,40881,28820,c:152484,f:49
40881,40882,28821,c:5454,f:1977
40882,40883,28821,c:5454,f:4
40883,40884,28821,c:5454,f:245
40884,40885,28821,c:5454,f:1132
40885,40886,28822,c:73036,f:5408
40886,40887,28822,c:73036,f:30
40887,40888,28822,c:73036,f:952
40888,40889,28822,c:73036,f:1117
40889,40890,28825,c:140483,f:18
40890,40891,28825,c:140483,f:7216
40891,40892,28825,c:140483,f:1145
40892,40893,28830,c:145203,f:3181
40893,40894,28830,c:145203,f:6940
40894,40895,28830,c:145203,f:3809
40895,40896,28832,c:152519,f:8887
40896,40897,28833,c:25749,f:2130
40897,40898,28833,c:25749,f:1006
40898,40899,28835,c:151977,f:4990
40899,40900,28836,c:152560,f:272
40900,40901,28836,c:152560,f:1496
40901,40902,28836,c:152560,f:1
40902,40903,28836,c:152560,f:7754
40903,40904,28836,c:152560,f:9069
40904,40905,28837,c:152561,f:3722
40905,40906,28840,c:13455,f:1186
40906,40907,28840,c:13455,f:8891
40907,40908,28841,c:82376,f:8892
40908,40909,28841,c:82376,f:7952
40909,40910,28842,c:30037,f:2143
40910,40911,28842,c:30037,f:8893
40911,40912,28842,c:30037,f:1496
40912,40913,28842,c:30037,f:29
40913,40914,28842,c:30037,f:367
40914,40915,28844,c:16500,f:191
40915,40916,28844,c:16500,f:48
40916,40917,28845,c:9602,f:503
40917,40918,28845,c:9602,f:745
40918,40919,28845,c:9602,f:10071
40919,40920,28846,c:8676,f:202
40920,40921,28846,c:8676,f:322
40921,40922,28847,c:237,f:571
40922,40923,28849,c:12348,f:1085
40923,40924,28850,c:152612,f:9273
40924,40925,28854,c:86003,f:4691
40925,40926,28855,c:152634,f:7697
40926,40927,28856,c:61031,f:2815
40927,40928,28856,c:61031,f:3821
40928,40929,28856,c:61031,f:4087
40929,40930,28856,c:61031,f:3354
40930,40931,28856,c:61031,f:5787
40931,40932,28857,c:67907,f:2407
40932,40933,28857,c:67907,f:6780
40933,40934,28858,c:138056,f:4917
40934,40935,28858,c:138056,f:539
40935,40936,28859,c:71535,f:215
40936,40937,28859,c:71535,f:91
40937,40938,28859,c:71535,f:4
40938,40939,28859,c:71535,f:546
40939,40940,28859,c:71535,f:1887
40940,40941,28862,c:152646,f:7182
40941,40942,28865,c:152651,f:8896
40942,40943,28869,c:152678,f:8897
40943,40944,28871,c:46473,f:5921
40944,40945,28872,c:47774,f:6572
40945,40946,28873,c:209,f:48
40946,40947,28873,c:209,f:1080
40947,40948,28873,c:209,f:147
40948,40949,28873,c:209,f:606
40949,40950,28875,c:152697,f:8899
40950,40951,28877,c:152684,f:269
40951,40952,28877,c:152684,f:1164
40952,40953,28877,c:152684,f:7440
40953,40954,28879,c:151124,f:5928
40954,40955,28883,c:69279,f:2195
40955,40956,28883,c:69279,f:137
40956,40957,28883,c:69279,f:64
40957,40958,28883,c:69279,f:636
40958,40959,28885,c:139669,f:177
40959,40960,28886,c:64795,f:2270
40960,40961,28886,c:64795,f:2764
40961,40962,28886,c:64795,f:2915
40962,40963,28886,c:64795,f:2141
40963,40964,28886,c:64795,f:2648
40964,40965,28886,c:64795,f:2503
40965,40966,28887,c:64795,f:2141
40966,40967,28887,c:64795,f:2764
40967,40968,28888,c:152765,f:2266
40968,40969,28889,c:152788,f:2266
40969,40970,28890,c:152794,f:2266
40970,40971,28891,c:152796,f:1186
40971,40972,28892,c:152797,f:2266
40972,40973,28894,c:75180,f:4356
40973,40974,28894,c:75180,f:11252
40974,40975,28895,c:85105,f:5928
40975,40976,28897,c:152840,f:7095
40976,40977,28897,c:152840,f:134
40977,40978,28898,c:146922,f:6912
40978,40979,28899,c:146922,f:6912
40979,40980,28899,c:146922,f:4093
40980,40981,28902,c:74279,f:3987
40981,40982,28902,c:74279,f:10144
40982,40983,28903,c:152855,f:5547
40983,40984,28904,c:61629,f:3724
40984,40985,28905,c:152865,f:507
40985,40986,28905,c:152865,f:94
40986,40987,28905,c:152865,f:484
40987,40988,28906,c:152868,f:6612
40988,40989,28906,c:152868,f:4511
40989,40990,28907,c:152870,f:2266
40990,40991,28908,c:152871,f:2266
40991,40992,28916,c:73931,f:8914
40992,40993,28916,c:73931,f:8914
40993,40994,28918,c:152968,f:7781
40994,40995,28919,c:18021,f:62
40995,40996,28919,c:18021,f:137
40996,40997,28919,c:18021,f:26
40997,40998,28919,c:18021,f:7527
40998,40999,28922,c:153014,f:1002
40999,41000,28923,c:153016,f:8908
41000,41001,28924,c:153020,f:2560
41001,41002,28929,c:50593,f:99
41002,41003,28932,c:47704,f:12
41003,41004,28932,c:47704,f:13
41004,41005,28933,c:65889,f:47
41005,41006,28934,c:39237,f:6014
41006,41007,28934,c:39237,f:147
41007,41008,28934,c:39237,f:768
41008,41009,28935,c:153107,f:7781
41009,41010,28936,c:153120,f:4
41010,41011,28937,c:33420,f:24
41011,41012,28939,c:153137,f:1002
41012,41013,28939,c:153137,f:8916
41013,41014,28940,c:16375,f:8423
41014,41015,28941,c:62341,f:3544
41015,41016,28942,c:135129,f:1606
41016,41017,28942,c:135129,f:6631
41017,41018,28942,c:135129,f:8919
41018,41019,28943,c:27588,f:572
41019,41020,28943,c:27588,f:711
41020,41021,28944,c:109821,f:572
41021,41022,28944,c:109821,f:711
41022,41023,28945,c:14756,f:1170
41023,41024,28945,c:14756,f:392
41024,41025,28945,c:14756,f:86
41025,41026,28945,c:14756,f:73
41026,41027,28946,c:19664,f:542
41027,41028,28947,c:153154,f:1327
41028,41029,28947,c:153154,f:8920
41029,41030,28950,c:153179,f:74
41030,41031,28952,c:153221,f:1132
41031,41032,28955,c:153224,f:2764
41032,41033,28955,c:153224,f:6151
41033,41034,28956,c:72773,f:1166
41034,41035,28959,c:153238,f:3809
41035,41036,28960,c:153239,f:134
41036,41037,28961,c:148164,f:2195
41037,41038,28961,c:148164,f:4990
41038,41039,28961,c:148164,f:5928
41039,41040,28961,c:148164,f:6946
41040,41041,28961,c:148164,f:9204
41041,41042,28961,c:148164,f:9610
41042,41043,28962,c:153019,f:4497
41043,41044,28962,c:153019,f:8924
41044,41045,28963,c:27994,f:1085
41045,41046,28964,c:153264,f:8925
41046,41047,28964,c:153264,f:8926
41047,41048,28966,c:153265,f:86
41048,41049,28967,c:153295,f:6536
41049,41050,28973,c:153326,f:4691
41050,41051,28973,c:153326,f:214
41051,41052,28975,c:153239,f:8034
41052,41053,28975,c:153239,f:96
41053,41054,28976,c:6671,f:1678
41054,41055,28977,c:31966,f:8810
41055,41056,28978,c:153354,f:1799
41056,41057,28978,c:153354,f:807
41057,41058,28979,c:41260,f:6203
41058,41059,28979,c:41260,f:7491
41059,41060,28980,c:49556,f:9489
41060,41061,28981,c:27441,f:316
41061,41062,28981,c:27441,f:215
41062,41063,28981,c:27441,f:2178
41063,41064,28981,c:27441,f:248
41064,41065,28981,c:27441,f:202
41065,41066,28985,c:153341,f:2909
41066,41067,28987,c:26250,f:548
41067,41068,28987,c:26250,f:1890
41068,41069,28987,c:26250,f:837
41069,41070,28991,c:153352,f:2470
41070,41071,28993,c:153354,f:1799
41071,41072,28994,c:153354,f:1799
41072,41073,28994,c:153354,f:807
41073,41074,28997,c:17040,f:8624
41074,41075,28997,c:17040,f:5098
41075,41076,28997,c:17040,f:4616
41076,41077,28999,c:153376,f:8934
41077,41078,29005,c:153383,f:86
41078,41079,29006,c:149286,f:2195
41079,41080,29006,c:149286,f:507
41080,41081,29006,c:149286,f:381
41081,41082,29006,c:149286,f:4839
41082,41083,29006,c:149286,f:1607
41083,41084,29006,c:149286,f:131
41084,41085,29007,c:26675,f:1368
41085,41086,29007,c:26675,f:8935
41086,41087,29007,c:26675,f:8936
41087,41088,29007,c:26675,f:2186
41088,41089,29008,c:82353,f:4
41089,41090,29008,c:82353,f:32
41090,41091,29008,c:82353,f:195
41091,41092,29008,c:82353,f:9069
41092,41093,29011,c:1827,f:761
41093,41094,29011,c:1827,f:1789
41094,41095,29015,c:150625,f:74
41095,41096,29015,c:150625,f:7124
41096,41097,29015,c:150625,f:3181
41097,41098,29015,c:150625,f:9679
41098,41099,29016,c:153441,f:8592
41099,41100,29016,c:153441,f:8938
41100,41101,29016,c:153441,f:4760
41101,41102,29016,c:153441,f:4444
41102,41103,29017,c:153442,f:786
41103,41104,29017,c:153442,f:8939
41104,41105,29018,c:153443,f:2470
41105,41106,29020,c:153459,f:1287
41106,41107,29021,c:42212,f:3597
41107,41108,29027,c:40456,f:155
41108,41109,29027,c:40456,f:123
41109,41110,29037,c:43210,f:18
41110,41111,29037,c:43210,f:45
41111,41112,29038,c:153661,f:7673
41112,41113,29039,c:25316,f:42
41113,41114,29039,c:25316,f:123
41114,41115,29039,c:25316,f:13
41115,41116,29039,c:25316,f:127
41116,41117,29039,c:25316,f:2924
41117,41118,29039,c:25316,f:8946
41118,41119,29039,c:25316,f:3439
41119,41120,29046,c:153715,f:8948
41120,41121,29047,c:30489,f:8949
41121,41122,29047,c:30489,f:1575
41122,41123,29049,c:35532,f:1275
41123,41124,29049,c:35532,f:7999
41124,41125,29050,c:51203,f:6612
41125,41126,29050,c:51203,f:2257
41126,41127,29050,c:51203,f:2211
41127,41128,29052,c:56447,f:2250
41128,41129,29053,c:5604,f:113
41129,41130,29053,c:5604,f:42
41130,41131,29053,c:5604,f:191
41131,41132,29054,c:30198,f:333
41132,41133,29054,c:30198,f:153
41133,41134,29054,c:30198,f:637
41134,41135,29055,c:30072,f:8951
41135,41136,29056,c:32060,f:3806
41136,41137,29056,c:32060,f:4691
41137,41138,29059,c:24196,f:8957
41138,41139,29061,c:153731,f:550
41139,41140,29062,c:28216,f:86
41140,41141,29064,c:189572,f:2101
41141,41142,29065,c:27952,f:8951
41142,41143,29065,c:27952,f:996
41143,41144,29065,c:27952,f:396
41144,41145,29065,c:27952,f:1002
41145,41146,29065,c:27952,f:4511
41146,41147,29066,c:21138,f:7827
41147,41148,29067,c:153735,f:2859
41148,41149,29068,c:153734,f:8940
41149,41150,29070,c:153738,f:8940
41150,41151,29072,c:153452,f:4
41151,41152,29072,c:153452,f:3809
41152,41153,29072,c:153452,f:7715
41153,41154,29073,c:62836,f:196
41154,41155,29073,c:62836,f:6912
41155,41156,29073,c:62836,f:512
41156,41157,29074,c:60817,f:64
41157,41158,29074,c:60817,f:1273
41158,41159,29079,c:153756,f:1646
41159,41160,29080,c:153759,f:2204
41160,41161,29082,c:153761,f:8953
41161,41162,29084,c:57416,f:7632
41162,41163,29091,c:153800,f:7
41163,41164,29092,c:33965,f:745
41164,41165,29093,c:9497,f:1799
41165,41166,29094,c:17235,f:3127
41166,41167,29096,c:68967,f:745
41167,41168,29098,c:153840,f:8955
41168,41169,29099,c:24834,f:3613
41169,41170,29099,c:24834,f:3440
41170,41171,29100,c:93458,f:3724
41171,41172,29101,c:153847,f:48
41172,41173,29102,c:40466,f:2195
41173,41174,29102,c:40466,f:272
41174,41175,29102,c:40466,f:2257
41175,41176,29103,c:153851,f:86
41176,41177,29103,c:153851,f:94
41177,41178,29104,c:153852,f:7722
41178,41179,29105,c:43665,f:3276
41179,41180,29107,c:153855,f:1142
41180,41181,29107,c:153855,f:1186
41181,41182,29107,c:153855,f:2312
41182,41183,29108,c:10511,f:260
41183,41184,29109,c:37674,f:1142
41184,41185,29109,c:37674,f:624
41185,41186,29110,c:1733,f:316
41186,41187,29110,c:1733,f:3440
41187,41188,29110,c:1733,f:1773
41188,41189,29111,c:137347,f:507
41189,41190,29111,c:137347,f:2628
41190,41191,29111,c:137347,f:6151
41191,41192,29111,c:137347,f:8958
41192,41193,29111,c:137347,f:5179
41193,41194,29112,c:1401,f:1554
41194,41195,29112,c:1401,f:568
41195,41196,29112,c:1401,f:541
41196,41197,29112,c:1401,f:8959
41197,41198,29112,c:1401,f:5024
41198,41199,29115,c:33965,f:745
41199,41200,29122,c:47944,f:3129
41200,41201,29124,c:70204,f:6720
41201,41202,29125,c:39807,f:7
41202,41203,29125,c:39807,f:286
41203,41204,29125,c:39807,f:173
41204,41205,29125,c:39807,f:121
41205,41206,29126,c:110795,f:7086
41206,41207,29128,c:44098,f:5894
41207,41208,29130,c:153962,f:3377
41208,41209,29130,c:153962,f:929
41209,41210,29132,c:153964,f:2574
41210,41211,29136,c:153997,f:41
41211,41212,29136,c:153997,f:243
41212,41213,29136,c:153997,f:2168
41213,41214,29137,c:154002,f:8154
41214,41215,29138,c:60009,f:8966
41215,41216,29150,c:139380,f:191
41216,41217,29150,c:139380,f:5633
41217,41218,29150,c:139380,f:528
41218,41219,29150,c:139380,f:3809
41219,41220,29150,c:139380,f:3181
41220,41221,29151,c:149294,f:2195
41221,41222,29151,c:149294,f:113
41222,41223,29151,c:149294,f:1127
41223,41224,29151,c:149294,f:737
41224,41225,29152,c:37066,f:3383
41225,41226,29153,c:154057,f:8968
41226,41227,29154,c:16368,f:3411
41227,41228,29154,c:16368,f:1085
41228,41229,29155,c:84746,f:1132
